626 1.441259
627 1.438022
628 1.434761
629 1.431477
630 1.428170
631 1.424840
632 1.421487
633 1.418111
634 1.414712
635 1.411291
636 1.407848
637 1.404382
638 1.400894
639 1.397384
640 1.393853
641 1.390299
642 1.386724
643 1.383128
644 1.379510
645 1.375871
646 1.372211
647 1.368530
648 1.364828
649 1.361105
650 1.357362
651 1.353599
652 1.349816
653 1.346012
654 1.342188
655 1.338345
656 1.334482
657 1.330600
658 1.326698
659 1.322777
660 1.318837
661 1.314878
662 1.310900
663 1.306903
664 1.302888
665 1.298855
666 1.294804
667 1.290735
668 1.286647
669 1.282542
670 1.278420
671 1.274280
672 1.270123
673 1.265949
674 1.261758
675 1.257550
676 1.253326
677 1.249085
678 1.244827
679 1.240554
680 1.236265
681 1.231960
682 1.227639
683 1.223303
684 1.218951
685 1.214585
686 1.210203
687 1.205807
688 1.201395
689 1.196970
690 1.192530
691 1.188076
692 1.183608
693 1.179126
694 1.174630
695 1.170121
696 1.165599
697 1.161063
698 1.156515
699 1.151953
700 1.147380
701 1.142793
702 1.138195
703 1.133584
704 1.128961
705 1.124327
706 1.119680
707 1.115023
708 1.110354
709 1.105675
710 1.100984
711 1.096282
712 1.091571
713 1.086848
714 1.082116
715 1.077373
716 1.072621
717 1.067859
718 1.063088
719 1.058307
720 1.053517
721 1.048719
722 1.043911
723 1.039095
724 1.034271
725 1.029438
726 1.024598
727 1.019749
728 1.014893
729 1.010030
730 1.005159
731 1.000281
732 0.995396
733 0.990505
734 0.985606
735 0.980702
736 0.975791
737 0.970875
738 0.965952
739 0.961024
740 0.956090
741 0.951152
742 0.946208
743 0.941259
744 0.936305
745 0.931347
746 0.926385
747 0.921419
748 0.916448
749 0.911474
750 0.906496
751 0.901515
752 0.896531
753 0.891544
754 0.886554
755 0.881561
756 0.876565
757 0.871568
758 0.866568
759 0.861567
760 0.856564
761 0.851559
762 0.846553
763 0.841546
764 0.836538
765 0.831529
766 0.826520
767 0.821510
768 0.816500
769 0.811490
770 0.806480
771 0.801471
772 0.796462
773 0.791454
774 0.786447
775 0.781441
776 0.776436
777 0.771433
778 0.766432
779 0.761432
780 0.756435
781 0.751439
782 0.746446
783 0.741456
784 0.736469
785 0.731485
786 0.726504
787 0.721526
788 0.716552
789 0.711581
790 0.706615
791 0.701653
792 0.696695
793 0.691741
794 0.686792
795 0.681848
796 0.676910
797 0.671976
798 0.667048
799 0.662125
800 0.657209
801 0.652298
802 0.647394
803 0.642495
804 0.637604
805 0.632719
806 0.627841
807 0.622970
808 0.618107
809 0.613251
810 0.608402
811 0.603562
812 0.598729
813 0.593905
814 0.589089
815 0.584281
816 0.579483
817 0.574693
818 0.569912
819 0.565141
820 0.560379
821 0.555627
822 0.550884
823 0.546152
824 0.541429
825 0.536718
826 0.532016
827 0.527325
828 0.522646
829 0.517977
830 0.513320
831 0.508673
832 0.504039
833 0.499416
834 0.494805
835 0.490207
836 0.485620
837 0.481047
838 0.476485
839 0.471937
840 0.467401
841 0.462879
842 0.458370
843 0.453874
844 0.449392
845 0.444924
846 0.440470
847 0.436030
848 0.431605
849 0.427193
850 0.422797
851 0.418415
852 0.414049
853 0.409697
854 0.405361
855 0.401040
856 0.396735
857 0.392446
858 0.388173
859 0.383915
860 0.379674
861 0.375450
862 0.371242
863 0.367051
864 0.362877
865 0.358720
866 0.354580
867 0.350458
868 0.346353
869 0.342265
870 0.338196
871 0.334145
872 0.330112
873 0.326097
874 0.322100
875 0.318122
876 0.314163
877 0.310223
878 0.306302
879 0.302400
880 0.298518
881 0.294655
882 0.290812
883 0.286988
884 0.283184
885 0.279401
886 0.275638
887 0.271895
888 0.268172
889 0.264470
890 0.260789
891 0.257129
892 0.253490
893 0.249872
894 0.246276
895 0.242701
896 0.239147
897 0.235616
898 0.232106
899 0.228618
900 0.225152
901 0.221709
902 0.218288
903 0.214889
904 0.211513
905 0.208160
906 0.204830
907 0.201523
908 0.198239
909 0.194978
910 0.191741
911 0.188527
912 0.185337
913 0.182171
914 0.179028
915 0.175910
916 0.172815
917 0.169745
918 0.166699
919 0.163678
920 0.160681
921 0.157709
922 0.154762
923 0.151839
924 0.148942
925 0.146070
926 0.143223
927 0.140401
928 0.137605
929 0.134834
930 0.132090
931 0.129370
932 0.126677
933 0.124010
934 0.121368
935 0.118753
936 0.116165
937 0.113602
938 0.111066
939 0.108557
940 0.106074
941 0.103618
942 0.101189
943 0.098787
944 0.096411
945 0.094063
946 0.091742
947 0.089449
948 0.087182
949 0.084944
950 0.082732
951 0.080549
952 0.078393
953 0.076265
954 0.074164
955 0.072092
956 0.070048
957 0.068032
958 0.066044
959 0.064084
960 0.062152
961 0.060249
962 0.058375
963 0.056529
964 0.054711
965 0.052923
966 0.051163
967 0.049432
968 0.047729
969 0.046056
970 0.044412
971 0.042796
972 0.041210
973 0.039653
974 0.038126
975 0.036627
976 0.035158
977 0.033719
978 0.032308
979 0.030928
980 0.029577
981 0.028255
982 0.026964
983 0.025702
984 0.024469
985 0.023267
986 0.022095
987 0.020952
988 0.019839
989 0.018757
990 0.017704
991 0.016681
992 0.015689
993 0.014727
994 0.013794
995 0.012892
996 0.012021
997 0.011179
998 0.010368
999 0.009588
1000 0.008837
1001 0.008117
1002 0.007428
1003 0.006769
1004 0.006140
1005 0.005542
1006 0.004975
1007 0.004438
1008 0.003932
1009 0.003456
1010 0.003011
1011 0.002596
1012 0.002212
1013 0.001859
1014 0.001537
1015 0.001245
1016 0.000984
1017 0.000753
1018 0.000553
1019 0.000384
1020 0.000246
1021 0.000138
1022 0.000061
1023 0.000015
